"Rank","WSIT","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","","Todd Gurley","LAR","RB1","12","1","1","1.0","0.0","1.0","0.0"
"2","","Melvin Gordon","LAC","RB2","8","2","2","2.0","0.0","11.0","+9.0"
"3","","Saquon Barkley","NYG","RB3","9","3","3","3.0","0.0","6.0","+3.0"
"4","","Ezekiel Elliott","DAL","RB4","8","4","4","4.0","0.0","4.0","0.0"
"5","","Antonio Brown","PIT","WR1","7","5","6","5.5","0.5","5.0","0.0"
"6","","Michael Thomas","NO","WR2","6","5","6","5.5","0.5","16.0","+10.0"
"7","","Alvin Kamara","NO","RB5","6","7","7","7.0","0.0","7.0","0.0"
"8","","Joe Mixon","CIN","RB6","9","8","10","9.0","1.0","23.0","+15.0"
"9","","Julio Jones","ATL","WR3","8","9","11","10.0","1.0","14.0","+5.0"
"10","","Kareem Hunt","KC","RB7","12","12","12","12.0","0.0","9.0","-1.0"
"11","","Christian McCaffrey","CAR","RB8","4","10","15","12.5","2.5","15.0","+4.0"
"12","","Mark Ingram","NO","RB9","6","13","13","13.0","0.0","51.0","+39.0"
"13","","Davante Adams","GB","WR4","7","9","18","13.5","4.5","18.0","+5.0"
"14","","DeAndre Hopkins","HOU","WR5","10","11","16","13.5","2.5","10.0","-4.0"
"15","","Odell Beckham Jr.","NYG","WR6","9","14","17","15.5","1.5","12.0","-3.0"
"16","","Adam Thielen","MIN","WR7","10","14","17","15.5","1.5","32.0","+16.0"
"17","","Le'Veon Bell","PIT","RB10","7","8","26","17.0","9.0","2.0","-15.0"
"18","","A.J. Green","CIN","WR8","9","16","18","17.0","1.0","22.0","+4.0"
"19","","David Johnson","ARI","RB11","9","15","20","17.5","2.5","3.0","-16.0"
"20","","Sony Michel","NE","RB12","11","19","19","19.0","0.0","72.0","+52.0"
"21","","Leonard Fournette","JAC","RB13","9","20","25","22.5","2.5","8.0","-13.0"
"22","","Keenan Allen","LAC","WR9","8","21","24","22.5","1.5","19.0","-3.0"
"23","","Tyreek Hill","KC","WR10","12","21","24","22.5","1.5","27.0","+4.0"
"24","","Travis Kelce","KC","TE1","12","23","23","23.0","0.0","28.0","+4.0"
"25","","Jordan Howard","CHI","RB14","5","25","26","25.5","0.5","20.0","-5.0"
"26","","Mike Evans","TB","WR11","5","27","28","27.5","0.5","25.0","-1.0"
"27","","JuJu Smith-Schuster","PIT","WR12","7","27","28","27.5","0.5","41.0","+14.0"
"28","","Stefon Diggs","MIN","WR13","10","30","30","30.0","0.0","29.0","+1.0"
"29","","Marshawn Lynch","OAK","RB15","7","32","34","33.0","1.0","57.0","+28.0"
"30","","Rob Gronkowski","NE","TE2","11","29","38","33.5","4.5","21.0","-9.0"
"31","","Zach Ertz","PHI","TE3","9","29","38","33.5","4.5","39.0","+8.0"
