"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Patrick Mahomes" "18.48-33.94" 26.21 "#28" "QB" 33.94 18.48 7.73 59.7529
"11" "Jared Goff" "18.16-32.56" 25.36 "#31" "QB" 32.56 18.16 7.2 51.84
"11" "Todd Gurley II" "14.27-36.23" 25.25 "#31" "RB" 36.23 14.27 10.98 120.5604
"9" "Cam Newton" "16.28-33.52" 24.9 "#29" "QB" 33.52 16.28 8.62 74.3044
"17" "Aaron Rodgers" "16.12-33.44" 24.78 "#30" "QB" 33.44 16.12 8.66 74.9956
"17" "Drew Brees" "16.52-32.50" 24.51 "#14" "QB" 32.5 16.52 7.99 63.8401
"14" "Aaron Rodgers" "15.83-33.15" 24.49 "#32" "QB" 33.15 15.83 8.66 74.9956
"13" "Patrick Mahomes" "16.73-32.19" 24.46 "#28" "QB" 32.19 16.73 7.73 59.7529
"15" "Cam Newton" "16.07-32.83" 24.45 "#27" "QB" 32.83 16.07 8.38 70.2244
"16" "Carson Wentz" "15.11-33.67" 24.39 "#25" "QB" 33.67 15.11 9.28 86.1184
"9" "Tom Brady" "14.82-33.86" 24.34 "#21" "QB" 33.86 14.82 9.52 90.6304
"1" "Drew Brees" "16.53-31.59" 24.06 "#29" "QB" 31.59 16.53 7.53 56.7009
"8" "Patrick Mahomes" "15.71-32.23" 23.97 "#26" "QB" 32.23 15.71 8.26 68.2276
"2" "Drew Brees" "17.59-30.25" 23.92 "#1" "QB" 30.25 17.59 6.33 40.0689
"14" "Drew Brees" "16.82-30.78" 23.8 "#29" "QB" 30.78 16.82 6.98 48.7204
"14" "Deshaun Watson" "14.56-32.98" 23.77 "#22" "QB" 32.98 14.56 9.21 84.8240999999999
"8" "Jared Goff" "15.82-31.58" 23.7 "#21" "QB" 31.58 15.82 7.88 62.0944
"15" "Patrick Mahomes" "15.15-32.19" 23.67 "#17" "QB" 32.19 15.15 8.52 72.5904
"16" "Tom Brady" "16.00-31.12" 23.56 "#5" "QB" 31.12 16 7.56 57.1536
"16" "Cam Newton" "15.06-32.02" 23.54 "#32" "QB" 32.02 15.06 8.48 71.9104
"11" "Drew Brees" "14.89-31.69" 23.29 "#10" "QB" 31.69 14.89 8.4 70.56
"17" "Matt Ryan" "15.59-30.99" 23.29 "#29" "QB" 30.99 15.59 7.7 59.29
"6" "Tom Brady" "16.09-30.43" 23.26 "#31" "QB" 30.43 16.09 7.17 51.4089
"5" "Cam Newton" "15.00-31.50" 23.25 "#15" "QB" 31.5 15 8.25 68.0625
"12" "Drew Brees" "15.95-30.51" 23.23 "#32" "QB" 30.51 15.95 7.28 52.9984
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#16" "QB" 31.7 14.72 8.49 72.0801
"1" "Tom Brady" "15.55-30.77" 23.16 "#25" "QB" 30.77 15.55 7.61 57.9121
"13" "Cam Newton" "14.50-31.74" 23.12 "#29" "QB" 31.74 14.5 8.62 74.3044
"12" "Deshaun Watson" "13.96-32.18" 23.07 "#23" "QB" 32.18 13.96 9.11 82.9921
"15" "Drew Brees" "15.02-31.00" 23.01 "#14" "QB" 31 15.02 7.99 63.8401
"5" "Tom Brady" "14.83-30.91" 22.87 "#22" "QB" 30.91 14.83 8.04 64.6416
"9" "Aaron Rodgers" "14.10-31.62" 22.86 "#18" "QB" 31.62 14.1 8.76 76.7376
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#32" "QB" 31.19 14.45 8.37 70.0569
"11" "Matt Ryan" "15.81-29.81" 22.81 "#16" "QB" 29.81 15.81 7 49
"10" "Tom Brady" "13.15-32.33" 22.74 "#23" "QB" 32.33 13.15 9.59 91.9681
"17" "Cam Newton" "14.32-31.08" 22.7 "#27" "QB" 31.08 14.32 8.38 70.2244
"4" "Drew Brees" "15.13-30.23" 22.68 "#15" "QB" 30.23 15.13 7.55 57.0025
