Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Scott,2013,1,RB,Chris Johnson,NYJ,TB,» W 18-17,7,14
Scott,2013,1,D/ST,Texans D/ST,Hou,@SD,» W 31-28,11,9
Scott,2013,1,RB,Trent Richardson,Ind,Oak,» W 21-17,7,17
Scott,2013,1,TE,Kyle Rudolph,Min,@Det,» L 24-34,2,9
Scott,2013,1,WR,A.J. Green,Cin,@Chi,» L 21-24,28,15
Scott,2013,1,K,Blair Walsh,Min,@Det,» L 24-34,8,11
Scott,2013,1,WR,Vincent Jackson,TB,@NYJ,» L 17-18,15,15
Scott,2013,1,QB,Matthew Stafford,Det,Min,» W 34-24,20,18
Scott,2013,1,WR,Dwayne Bowe,KC,@Jac,» W 28-2,3,11
Scott,2013,1,RB,Eddie Lacy,GB,@SF,» L 28-34,11,13
Scott,2013,2,TE,Owen Daniels,Bal,Cle,» W 14-6,8,4
Scott,2013,2,RB,Chris Johnson,NYJ,@NE,» L 10-13,9,8
Scott,2013,2,D/ST,Texans D/ST,Hou,Ten,» W 30-24,8,7
Scott,2013,2,RB,Trent Richardson,Ind,Mia,» L 20-24,7,16
Scott,2013,2,WR,A.J. Green,Cin,Pit,» W 20-10,4,13
Scott,2013,2,K,Blair Walsh,Min,@Chi,» L 30-31,12,8
Scott,2013,2,WR,Vincent Jackson,TB,NO,» L 14-16,7,15
Scott,2013,2,QB,Matthew Stafford,Det,@Ari,» L 21-25,17,17
Scott,2013,2,WR,Dwayne Bowe,KC,Dal,» W 17-16,11,10
Scott,2013,2,RB,Eddie Lacy,GB,Wsh,» W 38-20,1,14
Scott,2013,3,TE,Owen Daniels,Bal,Hou,» W 30-9,2,10
Scott,2013,3,RB,Chris Johnson,NYJ,Buf,» W 27-20,9,13
Scott,2013,3,D/ST,Texans D/ST,Hou,@Bal,» L 9-30,3,7
Scott,2013,3,RB,Trent Richardson,Ind,@SF,» W 27-7,9,13
Scott,2013,3,RB,Jamaal Charles,KC,@Phi,» W 26-16,23,15
Scott,2013,3,WR,A.J. Green,Cin,GB,» W 34-30,10,18
Scott,2013,3,K,Blair Walsh,Min,Cle,» L 27-31,10,11
Scott,2013,3,WR,Vincent Jackson,TB,@NE,» L 3-23,3,11
Scott,2013,3,QB,Matthew Stafford,Det,@Wsh,» W 27-20,21,20
Scott,2013,3,WR,Dwayne Bowe,KC,@Phi,» W 26-16,0,11
Scott,2013,4,D/ST,Chiefs D/ST,KC,NYG,» W 31-7,20,9
Scott,2013,4,TE,Owen Daniels,Bal,@Buf,» L 20-23,7,9
