Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj,weeks_used,Week1,Week2,Both
Scott,2013,P1,D/ST,Chiefs D/ST,KC,@Wsh,» W 45-10,14,0,NA,NA,NA,NA
Scott,2013,P1,RB,Chris Johnson,NYJ,Oak,» W 37-27,23,0,3,8,15,23
Scott,2013,P1,D/ST,Dolphins D/ST,Mia,@Pit,» W 34-28,3,0,NA,NA,NA,NA
Scott,2013,P1,RB,Jamaal Charles,KC,@Wsh,» W 45-10,78,0,3,27,51,78
Scott,2013,P1,TE,Jared Cook,StL,@Ari,» L 10-30,4,0,1,4,0,4
Scott,2013,P1,WR,A.J. Green,Cin,Ind,» W 42-28,22,0,3,13,9,22
Scott,2013,P1,K,Blair Walsh,Min,@Bal,» L 26-29,18,0,NA,8,12,20
Scott,2013,P1,WR,Vincent Jackson,TB,Buf,» W 27-6,24,0,3,13,11,24
Scott,2013,P1,QB,Matthew Stafford,Det,@Phi,» L 20-34,13,0,3,6,7,13
Scott,2013,P1,WR,Dwayne Bowe,KC,@Wsh,» W 45-10,15,0,3,13,2,15
Scott,2013,P1,RB,Eddie Lacy,GB,Atl,» W 22-21,37,0,3,14,23,37
Scott,2013,P2,D/ST,Chiefs D/ST,KC,Ind,» L 7-23,0,0,NA,NA,NA,NA
Scott,2013,P2,RB,Chris Johnson,NYJ,Cle,» W 24-13,28,0,3,9,19,28
Scott,2013,P2,RB,Jamaal Charles,KC,Ind,» L 7-23,19,0,1,19,NA,NA
Scott,2013,P2,WR,A.J. Green,Cin,Min,» W 42-14,33,0,3,21,12,33
Scott,2013,P2,K,Blair Walsh,Min,@Cin,» L 14-42,4,0,3,2,2,4
Scott,2013,P2,WR,Vincent Jackson,TB,@StL,» L 13-23,12,0,3,9,3,12
Scott,2013,P2,WR,Mike Wallace,Mia,@Buf,» L 0-19,11,0,3,3,8,11
Scott,2013,P2,D/ST,Patriots D/ST,NE,@Bal,» W 41-7,3,0,NA,NA,NA,NA
Scott,2013,P2,RB,Knile Davis,KC,Ind,» L 7-23,20,0,2,-2,20,18
Scott,2013,P2,TE,Delanie Walker,Ten,@Jac,» W 20-16,5,0,3,3,2,5
Scott,2013,P2,QB,Matthew Stafford,Det,NYG,» L 20-23,18,0,3,6,12,18
Scott,2013,P2,RB,Eddie Lacy,GB,Pit,» L 31-38,33,0,3,20,13,33
Scott,2014,P1,RB,LeGarrette Blount,NE,@SD,» W 23-14,14,0,3,7,7,14
Scott,2014,P1,D/ST,Texans D/ST,Hou,@Jac,» W 27-13,11,0,NA,NA,NA,NA
Scott,2014,P1,WR,Mike Evans,TB,@Det,» L 17-34,23,0,3,16,7,23
Scott,2014,P1,RB,Isaiah Crowell,Cle,Ind,» L 24-25,13,0,3,11,2,13
Scott,2014,P1,WR,Alshon Jeffery,Chi,Dal,» L 28-41,28,0,3,15,13,28
Scott,2014,P1,K,Adam Vinatieri,Ind,@Cle,» W 25-24,14,0,3,9,5,14
Scott,2014,P1,TE,Julius Thomas,Jac,Hou,» L 13-27,3,0,2,NA,3,NA
Scott,2014,P1,WR,A.J. Green,Cin,Pit,» L 21-42,32,0,3,28,4,32
Scott,2014,P1,WR,Kelvin Benjamin,Car,@NO,» W 41-10,18,0,3,8,10,18
Scott,2014,P1,QB,Ryan Tannehill,Mia,Bal,» L 13-28,28,0,3,13,15,28
Scott,2014,P1,TE,Delanie Walker,Ten,NYG,» L 7-36,2,0,1,2,9,11
Scott,2014,P2,RB,LeGarrette Blount,NE,@NYJ,» W 17-16,6,0,2,NA,6,NA
Scott,2014,P2,WR,Mike Evans,TB,GB,» L 3-20,15,0,3,4,11,15
Scott,2014,P2,RB,Isaiah Crowell,Cle,@Car,» L 13-17,6,0,3,5,1,6
Scott,2014,P2,WR,Alshon Jeffery,Chi,Det,» L 14-20,16,0,3,13,3,16
Scott,2014,P2,K,Adam Vinatieri,Ind,@Dal,» L 7-42,7,0,NA,1,9,10
Scott,2014,P2,TE,Julius Thomas,Jac,Ten,» W 21-13,3,0,1,3,NA,NA
Scott,2014,P2,WR,A.J. Green,Cin,Den,» W 37-28,6,0,2,NA,6,NA
Scott,2014,P2,WR,Kelvin Benjamin,Car,Cle,» W 17-13,4,0,1,4,0,4
Scott,2014,P2,QB,Ryan Tannehill,Mia,Min,» W 37-35,41,0,3,29,12,41
Scott,2015,P1,D/ST,Chiefs D/ST,KC,SD,» W 10-3,33,0,NA,NA,NA,NA
Scott,2015,P1,WR,Calvin Johnson,Det,@StL,» L 14-21,2,0,3,1,1,2
Scott,2015,P1,RB,Doug Martin,TB,NO,» L 17-24,23,0,3,14,9,23
Scott,2015,P1,TE,Travis Kelce,KC,SD,» W 10-3,8,0,3,1,7,8
Scott,2015,P1,QB,Derek Carr,Oak,@Den,» W 15-12,32,0,3,13,19,32
Scott,2015,P1,WR,Michael Floyd,Ari,Min,» W 23-20,23,0,3,16,7,23
Scott,2015,P1,WR,Donte Moncrief,Ind,@Jax,» L 16-51,5,0,1,5,11,16
Scott,2015,P1,RB,Jeremy Langford,Chi,Wsh,» L 21-24,10,0,3,5,5,10
Scott,2015,P1,RB,Latavius Murray,Oak,@Den,» W 15-12,9,0,3,2,7,9
Scott,2015,P1,WR,Pierre Garcon,Wsh,@Chi,» W 24-21,9,0,2,5,9,14
Scott,2015,P1,K,Justin Tucker,Bal,Sea,» L 6-35,8,0,3,6,2,8
Scott,2015,P2,D/ST,Chiefs D/ST,KC,Cle,» W 17-13,21,0,NA,NA,NA,NA
Scott,2015,P2,WR,Calvin Johnson,Det,SF,» W 32-17,32,0,3,13,19,32
Scott,2015,P2,RB,Doug Martin,TB,Chi,» L 21-26,16,0,3,6,10,16
Scott,2015,P2,TE,Travis Kelce,KC,Cle,» W 17-13,11,0,3,10,1,11
Scott,2015,P2,QB,Derek Carr,Oak,SD,» W 23-20,25,0,3,15,10,25
Scott,2015,P2,WR,Michael Floyd,Ari,GB,» W 38-8,12,0,3,11,1,12
Scott,2015,P2,RB,Jeremy Langford,Chi,@TB,» W 26-21,9,0,3,8,1,9
Scott,2015,P2,RB,Latavius Murray,Oak,SD,» W 23-20,21,0,3,16,5,21
Scott,2015,P2,WR,Pierre Garcon,Wsh,@Phi,» W 38-24,24,0,3,14,10,24
Scott,2015,P2,K,Justin Tucker,Bal,Pit,» W 20-17,23,0,NA,10,12,22
Scott,2016,P1,QB,Ben Roethlisberger,Pit,@Buf,» W 27-20,17,0,3,2,15,17
Scott,2016,P1,D/ST,Texans D/ST,Hou,@Ind,» W 22-17,9,0,NA,NA,NA,NA
Scott,2016,P1,TE,Travis Kelce,KC,Oak,» W 21-13,14,0,3,10,4,14
Scott,2016,P1,K,Matt Bryant,Atl,@LA,» W 42-14,20,0,NA,6,13,19
Scott,2016,P1,RB,Lamar Miller,Hou,@Ind,» W 22-17,31,0,3,17,14,31
Scott,2016,P1,RB,Tevin Coleman,Atl,@LA,» W 42-14,21,0,3,16,5,21
Scott,2016,P1,WR,DeSean Jackson,TB,NO,» W 16-11,11,0,2,16,11,27
Scott,2016,P1,D/ST,Bengals D/ST,Cin,@Cle,» W 23-10,10,0,NA,NA,NA,NA
Scott,2016,P1,WR,Anquan Boldin,Det,Chi,» W 20-17,11,0,3,10,1,11
Scott,2016,P1,WR,Tyrell Williams,SD,@Car,» L 16-28,8,0,3,6,2,8
Scott,2016,P1,WR,Mike Wallace,Bal,@NE,» L 23-30,5,0,1,5,6,11
Scott,2016,P1,RB,Jeremy Hill,Cin,@Cle,» W 23-10,30,0,3,20,10,30
Scott,2016,P2,WR,J.J. Nelson,Ari,@Sea,» W 34-31,7,0,2,NA,NA,NA
Scott,2016,P2,TE,Travis Kelce,KC,Den,» W 33-10,22,0,1,22,0,22
Scott,2016,P2,K,Matt Bryant,Atl,@Car,» W 33-16,25,0,NA,19,8,27
Scott,2016,P2,D/ST,Chargers D/ST,SD,@Cle,» L 17-20,11,0,NA,NA,NA,NA
Scott,2016,P2,RB,Fitzgerald Toussaint,Pit,Bal,» W 31-27,3,0,2,NA,3,NA
Scott,2016,P2,RB,Tevin Coleman,Atl,@Car,» W 33-16,30,0,3,19,11,30
Scott,2016,P2,WR,DeSean Jackson,TB,@NO,» L 24-31,14,0,3,11,3,14
Scott,2016,P2,D/ST,Steelers D/ST,Pit,Bal,» W 31-27,9,0,NA,NA,NA,NA
Scott,2016,P2,QB,Andrew Luck,Ind,@Oak,» L 25-33,41,0,3,24,17,41
Scott,2016,P2,RB,Lamar Miller,Hou,Cin,» W 12-10,0,0,1,NA,NA,NA
Scott,2016,P2,RB,Darren Sproles,Phi,NYG,» W 24-19,3,0,2,12,3,15
Scott,2016,P2,WR,Anquan Boldin,Det,@Dal,» L 21-42,3,0,1,3,11,14
Scott,2016,P2,WR,Tyrell Williams,SD,@Cle,» L 17-20,19,0,3,12,7,19
Scott,2016,P2,RB,Jeremy Hill,Cin,@Hou,» L 10-12,0,0,1,0,NA,NA
Cory,2013,P1,QB,Drew Brees,NO,Car,» W 31-13,47,0,3,28,19,47
Cory,2013,P1,WR,Michael Crabtree,SF,Sea,» W 19-17,14,0,3,4,10,14
Cory,2013,P1,RB,Zac Stacy,StL,@Ari,» L 10-30,28,0,3,8,20,28
Cory,2013,P1,TE,Martellus Bennett,Chi,Dal,» W 45-28,5,0,2,4,5,9
Cory,2013,P1,RB,Knowshon Moreno,Mia,@Pit,» W 34-28,20,0,3,16,4,20
Cory,2013,P1,RB,Frank Gore,SF,Sea,» W 19-17,19,0,3,11,8,19
Cory,2013,P1,WR,Denarius Moore,Oak,@NYJ,» L 27-37,4,0,2,NA,4,NA
Cory,2013,P1,D/ST,Ravens D/ST,Bal,Min,» W 29-26,7,0,NA,NA,NA,NA
Cory,2013,P1,TE,Rob Gronkowski,NE,Cle,» W 27-26,3,0,1,3,NA,NA
Cory,2013,P1,WR,Nate Washington,Ten,@Den,» L 28-51,2,0,1,2,9,11
Cory,2013,P1,WR,Brandon Marshall,Chi,Dal,» W 45-28,27,0,3,12,15,27
Cory,2013,P1,D/ST,Bears D/ST,Chi,Dal,» W 45-28,8,0,NA,NA,NA,NA
Cory,2013,P1,K,Stephen Gostkowski,NE,Cle,» W 27-26,14,0,NA,9,8,17
Cory,2013,P2,WR,Denarius Moore,Oak,@SD,» L 13-26,7,0,3,1,6,7
Cory,2013,P2,QB,Drew Brees,NO,@Car,» L 13-17,48,0,3,11,37,48
Cory,2013,P2,WR,Michael Crabtree,SF,Atl,» W 34-24,12,0,3,10,2,12
Cory,2013,P2,RB,Zac Stacy,StL,TB,» W 23-13,17,0,3,14,3,17
Cory,2013,P2,TE,Martellus Bennett,Chi,@Phi,» L 11-54,9,0,3,8,1,9
Cory,2013,P2,RB,Knowshon Moreno,Mia,@Buf,» L 0-19,21,0,3,9,12,21
Cory,2013,P2,RB,Frank Gore,SF,Atl,» W 34-24,16,0,3,15,1,16
Cory,2013,P2,WR,Brandon Marshall,Chi,@Phi,» L 11-54,22,0,3,9,13,22
Cory,2013,P2,D/ST,Bears D/ST,Chi,@Phi,» L 11-54,-6,0,NA,NA,NA,NA
Cory,2013,P2,K,Stephen Gostkowski,NE,@Bal,» W 41-7,28,0,NA,11,14,25
Cory,2014,P1,D/ST,Chiefs D/ST,KC,@Ari,» L 14-17,17,0,NA,NA,NA,NA
Cory,2014,P1,WR,Jeremy Maclin,KC,@Ari,» L 14-17,17,0,3,8,9,17
Cory,2014,P1,TE,Travis Kelce,KC,@Ari,» L 14-17,18,0,3,9,9,18
Cory,2014,P1,WR,Brandon LaFell,NE,@SD,» W 23-14,8,0,3,2,6,8
Cory,2014,P1,RB,Fred Jackson,Buf,@Den,» L 17-24,15,0,3,6,9,15
Cory,2014,P1,K,Cody Parkey,Phi,Sea,» L 14-24,13,0,NA,2,9,11
Cory,2014,P1,WR,Steve Smith Sr.,Bal,@Mia,» W 28-13,16,0,3,NA,NA,NA
Cory,2014,P1,QB,Tom Brady,NE,@SD,» W 23-14,36,0,3,18,18,36
Cory,2014,P1,WR,Larry Fitzgerald,Ari,KC,» W 17-14,3,0,1,3,3,6
Cory,2014,P1,RB,C.J. Anderson,Den,Buf,» W 24-17,32,0,3,23,9,32
Cory,2014,P1,WR,Davante Adams,GB,Atl,» W 43-37,0,0,1,0,0,0
Cory,2014,P1,D/ST,Vikings D/ST,Min,NYJ,» W 30-24,10,0,NA,NA,NA,NA
Cory,2014,P2,WR,Jeremy Maclin,KC,@Pit,» L 12-20,10,0,3,6,4,10
Cory,2014,P2,D/ST,Texans D/ST,Hou,Bal,» W 25-13,10,0,NA,NA,NA,NA
Cory,2014,P2,TE,Travis Kelce,KC,@Pit,» L 12-20,17,0,3,3,14,11
Cory,2014,P2,WR,Brandon LaFell,NE,@NYJ,» W 17-16,14,0,3,6,8,14
Cory,2014,P2,RB,Fred Jackson,Buf,@Oak,» L 24-26,15,0,3,10,5,15
Cory,2014,P2,QB,Eli Manning,NYG,@StL,» W 37-27,19,0,2,27,19,46
Cory,2014,P2,K,Cody Parkey,Phi,@Wsh,» L 24-27,10,0,2,6,10,16
Cory,2014,P2,WR,Malcom Floyd,SD,@SF,» W 38-35,11,0,1,11,2,13
Cory,2014,P2,WR,Steve Smith Sr.,Bal,@Hou,» L 13-25,13,0,3,NA,NA,NA
Cory,2014,P2,QB,Tom Brady,NE,@NYJ,» W 17-16,10,0,1,10,3,13
Cory,2014,P2,WR,Larry Fitzgerald,Ari,Sea,» L 6-35,2,0,2,3,2,5
Cory,2014,P2,RB,C.J. Anderson,Den,@Cin,» L 28-37,47,0,3,19,28,47
Cory,2014,P2,D/ST,Bills D/ST,Buf,@Oak,» L 24-26,1,0,NA,NA,NA,NA
Cory,2015,P1,RB,Thomas Rawls,Sea,@Bal,» W 35-6,4,0,1,4,NA,NA
Cory,2015,P1,WR,Amari Cooper,Oak,@Den,» W 15-12,24,0,2,NA,24,NA
Cory,2015,P1,RB,Lamar Miller,Hou,NE,» L 6-27,22,0,3,20,2,22
Cory,2015,P1,TE,Gary Barnidge,Cle,SF,» W 24-10,22,0,3,14,8,22
Cory,2015,P1,WR,Brandin Cooks,NO,@TB,» W 24-17,20,0,3,2,18,20
Cory,2015,P1,K,Josh Brown,NYG,@Mia,» W 31-24,9,0,NA,7,5,12
Cory,2015,P1,WR,Larry Fitzgerald,Ari,Min,» W 23-20,8,0,3,4,4,8
Cory,2015,P1,D/ST,Patriots D/ST,NE,@Hou,» W 27-6,35,0,NA,NA,NA,NA
Cory,2015,P1,RB,Todd Gurley,StL,Det,» W 21-14,39,0,3,26,13,39
Cory,2015,P1,RB,Darren McFadden,Dal,@GB,» L 7-28,11,0,1,11,11,22
Cory,2015,P1,QB,Cam Newton,Car,Atl,» W 38-0,63,0,3,22,41,63
Cory,2015,P2,WR,Amari Cooper,Oak,SD,» W 23-20,3,0,3,1,2,3
Cory,2015,P2,RB,Karlos Williams,Buf,Dal,» W 16-6,21,0,3,13,8,21
Cory,2015,P2,TE,Gary Barnidge,Cle,@KC,» L 13-17,10,0,3,4,6,10
Cory,2015,P2,WR,Brandin Cooks,NO,Jax,» W 38-27,21,0,3,19,2,21
Cory,2015,P2,K,Josh Brown,NYG,@Min,» L 17-49,18,0,NA,5,12,17
Cory,2015,P2,WR,Larry Fitzgerald,Ari,GB,» W 38-8,19,0,3,8,11,19
Cory,2015,P2,D/ST,Patriots D/ST,NE,@NYJ,» L 20-26,4,0,NA,NA,NA,NA
Cory,2015,P2,RB,Todd Gurley,StL,@Sea,» W 23-17,14,0,1,14,NA,NA
Cory,2015,P2,RB,Darren McFadden,Dal,@Buf,» L 6-16,21,0,3,9,12,21
Cory,2015,P2,RB,Tre Mason,StL,@Sea,» W 23-17,10,0,2,0,10,10
Cory,2015,P2,QB,Cam Newton,Car,@Atl,» L 13-20,45,0,3,13,32,45
Cory,2016,P1,RB,Isaiah Crowell,Cle,Cin,» L 10-23,2,0,2,11,2,13
Cory,2016,P1,K,Adam Vinatieri,Ind,Hou,» L 17-22,15,0,NA,5,12,17
Cory,2016,P1,WR,Sammy Watkins,Buf,Pit,» L 20-27,12,0,3,11,1,12
Cory,2016,P1,WR,Aldrick Robinson,SF,NYJ,» L 17-23,4,0,1,4,11,15
Cory,2016,P1,D/ST,Vikings D/ST,Min,@Jax,» W 25-16,7,0,NA,NA,NA,NA
Cory,2016,P1,QB,Matt Ryan,Atl,@LA,» W 42-14,40,0,3,21,19,40
Cory,2016,P1,RB,Kenneth Farrow,SD,@Car,» L 16-28,2,0,2,7,2,9
Cory,2016,P1,WR,Mike Evans,TB,NO,» W 16-11,9,0,3,4,5,9
Cory,2016,P1,RB,Melvin Gordon,SD,@Car,» L 16-28,0,0,1,0,NA,NA
Cory,2016,P1,WR,Terrelle Pryor Sr.,Wsh,@Phi,» W 27-22,1,0,2,0,1,1
Cory,2016,P1,TE,Antonio Gates,SD,@Car,» L 16-28,7,0,3,6,1,7
Cory,2016,P1,RB,Mark Ingram,NO,@TB,» L 11-16,9,0,3,1,8,9
Cory,2016,P1,D/ST,Falcons D/ST,Atl,@LA,» W 42-14,9,0,NA,NA,NA,NA
Cory,2016,P2,WR,Mike Evans,TB,@NO,» L 24-31,27,0,3,15,12,27
Cory,2016,P2,RB,Isaiah Crowell,Cle,SD,» W 20-17,31,0,3,17,14,31
Cory,2016,P2,WR,Terrelle Pryor Sr.,Wsh,@Chi,» W 41-21,12,0,3,3,9,12
Cory,2016,P2,K,Adam Vinatieri,Ind,@Oak,» L 25-33,10,0,NA,5,6,11
Cory,2016,P2,TE,Antonio Gates,SD,@Cle,» L 17-20,26,0,3,15,11,26
Cory,2016,P2,WR,Sammy Watkins,Buf,Mia,» L 31-34,24,0,3,21,3,24
Cory,2016,P2,D/ST,Colts D/ST,Ind,@Oak,» L 25-33,1,0,NA,NA,NA,NA
Cory,2016,P2,WR,Julio Jones,Atl,@Car,» W 33-16,21,0,3,6,15,21
Cory,2016,P2,RB,Mark Ingram,NO,TB,» W 31-24,18,0,2,23,18,41
Cory,2016,P2,D/ST,Falcons D/ST,Atl,@Car,» W 33-16,7,0,NA,NA,NA,NA
Cory,2016,P2,RB,Kenneth Farrow,SD,@Cle,» L 17-20,4,0,1,4,NA,NA
Cory,2016,P2,QB,Matt Ryan,Atl,@Car,» W 33-16,48,0,3,19,29,48
Devon,2013,P1,WR,Calvin Johnson,Det,@Phi,» L 20-34,14,0,3,5,9,14
Devon,2013,P1,K,Dan Bailey,Dal,@Chi,» L 28-45,28,0,NA,4,22,26
Devon,2013,P1,RB,Fred Jackson,Buf,@TB,» L 6-27,11,0,3,3,8,11
Devon,2013,P1,RB,Matt Forte,Chi,Dal,» W 45-28,35,0,3,23,12,35
Devon,2013,P1,QB,Tony Romo,Dal,@Chi,» L 28-45,34,0,3,16,18,34
Devon,2013,P1,D/ST,Seahawks D/ST,Sea,@SF,» L 17-19,26,0,NA,NA,NA,NA
Devon,2013,P1,WR,Michael Floyd,Ari,StL,» W 30-10,5,0,3,2,3,5
Devon,2013,P1,RB,Ryan Mathews,SD,NYG,» W 37-14,18,0,2,19,18,37
Devon,2013,P1,WR,Wes Welker,Den,Ten,» W 51-28,12,0,1,12,NA,NA
Devon,2013,P1,RB,Bobby Rainey,TB,Buf,» W 27-6,18,0,1,18,2,20
Devon,2013,P1,TE,Jimmy Graham,NO,Car,» W 31-13,19,0,3,17,2,19
Devon,2013,P2,WR,Calvin Johnson,Det,NYG,» L 20-23,4,0,1,4,NA,NA
Devon,2013,P2,K,Dan Bailey,Dal,@Wsh,» W 24-23,18,0,NA,6,10,16
Devon,2013,P2,RB,Fred Jackson,Buf,Mia,» W 19-0,34,0,3,16,17,33
Devon,2013,P2,QB,Colin Kaepernick,SF,Atl,» W 34-24,22,0,1,22,22,44
Devon,2013,P2,RB,Matt Forte,Chi,@Phi,» L 11-54,37,0,3,4,33,37
Devon,2013,P2,QB,Tony Romo,Dal,@Wsh,» W 24-23,15,0,1,15,NA,NA
Devon,2013,P2,WR,Kenny Stills,NO,@Car,» L 13-17,13,0,2,2,13,15
Devon,2013,P2,D/ST,Seahawks D/ST,Sea,Ari,» L 10-17,29,0,NA,NA,NA,NA
Devon,2013,P2,WR,Michael Floyd,Ari,@Sea,» W 17-10,18,0,3,9,9,18
Devon,2013,P2,WR,Hakeem Nicks,Ind,@KC,» W 23-7,10,0,3,5,5,10
Devon,2013,P2,RB,Ryan Mathews,SD,Oak,» W 26-13,32,0,3,17,15,32
Devon,2013,P2,TE,Jimmy Graham,NO,@Car,» L 13-17,26,0,3,13,13,26
Devon,2014,P1,WR,Calvin Johnson,Det,TB,» W 34-17,26,0,3,21,5,26
Devon,2014,P1,RB,Matt Forte,Chi,Dal,» L 28-41,24,0,3,15,9,24
Devon,2014,P1,QB,Tony Romo,Dal,@Chi,» W 41-28,40,0,3,20,20,40
Devon,2014,P1,K,Steven Hauschka,Sea,@Phi,» W 24-14,12,0,NA,6,5,11
Devon,2014,P1,WR,Greg Jennings,Mia,Bal,» L 13-28,5,0,1,5,10,15
Devon,2014,P1,WR,Roddy White,Atl,@GB,» L 37-43,21,0,3,10,11,21
Devon,2014,P1,D/ST,Seahawks D/ST,Sea,@Phi,» W 24-14,11,0,NA,NA,NA,NA
Devon,2014,P1,D/ST,Broncos D/ST,Den,Buf,» W 24-17,8,0,NA,NA,NA,NA
Devon,2014,P1,WR,Mike Wallace,Min,NYJ,» W 30-24,19,0,3,3,16,19
Devon,2014,P1,RB,Alfred Morris,Wsh,StL,» L 0-24,5,0,3,1,4,5
Devon,2014,P1,WR,Julian Edelman,NE,@SD,» W 23-14,14,0,2,20,14,34
